squad,context,quetion,answer
3707, just   embarrassment   and   a   vague   sense   of   shame  . , is   this   review   negative   or   positive  ? , negative 
3708," it  '  s   a   much   more   emotional   journey   than   what   shyamalan   has   given   us   in   his   past   two   movies  ,   and   gibson  ,   stepping   in   for   bruce   willis  ,   is   the   perfect   actor   to   take   us   on   the   trip  . ", is   this   review   negative   or   positive  ? , positive 
3709," it  '  s   of   the   quality   of   a   lesser   harrison   ford   movie   -   six   days  ,   seven   nights  ,   maybe  ,   or   that   dreadful   sabrina   remake  . ", is   this   review   negative   or   positive  ? , negative 
3710," there   isn  '  t   nearly   enough   fun   here  ,   despite   the   presence   of   some   appealing   ingredients  . ", is   this   review   negative   or   positive  ? , negative 
3711, it   takes   talent   to   make   a   lifeless   movie   about   the   most   heinous   man   who   ever   lived  . , is   this   review   negative   or   positive  ? , negative 
3712," impostor   has   a   handful   of   thrilling   moments   and   a   couple   of   good   performances  ,   but   the   movie   doesn  '  t   quite   fly  . ", is   this   review   negative   or   positive  ? , negative 
3713," preaches   to   two   completely   different   choirs   at   the   same   time  ,   which   is   a   pretty   amazing   accomplishment  . ", is   this   review   negative   or   positive  ? , positive 
3714, there   are   plot   holes   big   enough   for   shamu   the   killer   whale   to   swim   through  . , is   this   review   negative   or   positive  ? , negative 
3715," it   takes   a   certain   kind   of   horror   movie   to   qualify   as   '  worse   than   expected  ,  '   but   ghost   ship   somehow   manages   to   do   exactly   that  . ", is   this   review   negative   or   positive  ? , negative 
3716," manages   to   transcend   the   sex  ,   drugs   and   show  -  tunes   plot   into   something   far   richer  . ", is   this   review   negative   or   positive  ? , positive 
3717," a   smart  ,   witty   follow  -  up  . ", is   this   review   negative   or   positive  ? , positive 
3718, it  '  s   not   the   ultimate   depression  -  era   gangster   movie  . , is   this   review   negative   or   positive  ? , negative 
3719," for   all   its   impressive   craftsmanship  ,   and   despite   an   overbearing   series   of   third  -  act   crescendos  ,   lily   chou  -  chou   never   really   builds   up   a   head   of   emotional   steam  . ", is   this   review   negative   or   positive  ? , negative 
3720," anchored   by   friel   and   williams  '  s   exceptional   performances  ,   the   film  '  s   power   lies   in   its   complexity  . ", is   this   review   negative   or   positive  ? , positive 
3721," without   non  -  stop   techno   or   the   existential   overtones   of   a   kieslowski   morality   tale  ,   maelström   is   just   another   winter   sleepers  . ", is   this   review   negative   or   positive  ? , negative 
3722, the   film   tries   too   hard   to   be   funny   and   tries   too   hard   to   be   hip  . , is   this   review   negative   or   positive  ? , negative 
3723," it   just   may   inspire   a   few   younger   moviegoers   to   read   stevenson  '  s   book  ,   which   is   a   treasure   in   and   of   itself  . ", is   this   review   negative   or   positive  ? , positive 
3724, turns   potentially   forgettable   formula   into   something   strangely   diverting  . , is   this   review   negative   or   positive  ? , positive 
3725," it  '  s   also  ,   clearly  ,   great   fun  . ", is   this   review   negative   or   positive  ? , positive 
3726," oscar   wilde  '  s   masterpiece  ,   the   importance   of   being   earnest  ,   may   be   the   best   play   of   the   19  th   century  . ", is   this   review   negative   or   positive  ? , positive 
3727, it  '  s   like   watching   a   nightmare   made   flesh  . , is   this   review   negative   or   positive  ? , negative 
3728," forced  ,   familiar   and   thoroughly   condescending  . ", is   this   review   negative   or   positive  ? , negative 
3729," it  '  s   hard   to   like   a   film   about   a   guy   who   is   utterly   unlikeable  ,   and   shiner  ,   starring   michael   caine   as   an   aging   british   boxing   promoter   desperate   for   a   taste   of   fame   and   fortune  ,   is   certainly   that  . ", is   this   review   negative   or   positive  ? , negative 
3730, the   mesmerizing   performances   of   the   leads   keep   the   film   grounded   and   keep   the   audience   riveted  . , is   this   review   negative   or   positive  ? , positive 
3731," belongs   to   daniel   day  -  lewis   as   much   as   it   belongs   to   martin   scorsese  ;   it  '  s   a   memorable   performance   in   a   big  ,   brassy  ,   disturbing  ,   unusual   and   highly   successful   film  . ", is   this   review   negative   or   positive  ? , positive 
3732," if   the   first   men   in   black   was   money  ,   the   second   is   small   change  . ", is   this   review   negative   or   positive  ? , negative 
3733, for   the   most   part   stevens   glides   through   on   some   solid   performances   and   witty   dialogue  . , is   this   review   negative   or   positive  ? , positive 
3734," it  '  s   another   video   movie   photographed   like   a   film  ,   with   the   bad   lighting   that  '  s   often   written   off   as   indie   film   naturalism  . ", is   this   review   negative   or   positive  ? , negative 
3735," it  '  s   somewhat   clumsy   and   too   lethargically   paced   -  -   but   its   story   about   a   mysterious   creature   with   psychic   abilities   offers   a   solid   build  -  up  ,   a   terrific   climax  ,   and   some   nice   chills   along   the   way  . ", is   this   review   negative   or   positive  ? , negative 
3736," looking   aristocratic  ,   luminous   yet   careworn   in   jane   hamilton  '  s   exemplary   costumes  ,   rampling   gives   a   performance   that   could   not   be   improved   upon  . ", is   this   review   negative   or   positive  ? , positive 
3737," thekids   will   probably   stay   amused   at   the   kaleidoscope   of   big  ,   colorful   characters  . ", is   this   review   negative   or   positive  ? , positive 
3738," i   don  '  t   mind   having   my   heartstrings   pulled  ,   but   don  '  t   treat   me   like   a   fool  . ", is   this   review   negative   or   positive  ? , negative 
3739, an   exquisitely   crafted   and   acted   tale  . , is   this   review   negative   or   positive  ? , positive 
3740, not   since   tom   cruise   in   risky   business   has   an   actor   made   such   a   strong   impression   in   his   underwear  . , is   this   review   negative   or   positive  ? , positive 
3741, or   doing   last   year  '  s   taxes   with   your   ex  -  wife  . , is   this   review   negative   or   positive  ? , negative 
3742, scooby   dooby   doo   /   and   shaggy   too   /   you   both   look   and   sound   great  . , is   this   review   negative   or   positive  ? , positive 
3743," may   be   far   from   the   best   of   the   series  ,   but   it  '  s   assured  ,   wonderfully   respectful   of   its   past   and   thrilling   enough   to   make   it   abundantly   clear   that   this   movie   phenomenon   has   once   again   reinvented   itself   for   a   new   generation  . ", is   this   review   negative   or   positive  ? , positive 
3744," one   of   those   energetic   surprises  ,   an   original   that   pleases   almost   everyone   who   sees   it  . ", is   this   review   negative   or   positive  ? , positive 
